cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0011	clustered_SSD_tandem	chr16	18	31050843	31055843	0	0.0
clust0011	clustered_SSD_tandem	chr16	19	31055843	31060843	0	0.0
clust0011	clustered_SSD_tandem	chr16	20	31060843	31065843	0	0.0
clust0011	clustered_SSD_tandem	chr16	21	31065843	31070843	0	0.0
clust0011	clustered_SSD_tandem	chr16	22	31070843	31075843	0	0.0
clust0011	clustered_SSD_tandem	chr16	23	31075843	31080843	0	0.0
clust0011	clustered_SSD_tandem	chr16	24	31080843	31085843	0	0.0
clust0011	clustered_SSD_tandem	chr16	25	31085843	31090843	0	0.0
clust0011	clustered_SSD_tandem	chr16	26	31090843	31095843	0	0.0236
clust0011	clustered_SSD_tandem	chr16	27	31095843	31100843	2	0.2284
clust0011	clustered_SSD_tandem	chr16	28	31100843	31105843	1	0.0216
clust0011	clustered_SSD_tandem	chr16	29	31105843	31110843	0	0.0224
clust0011	clustered_SSD_tandem	chr16	30	31110843	31115843	0	0.0
clust0011	clustered_SSD_tandem	chr16	31	31115843	31120843	0	0.0
clust0011	clustered_SSD_tandem	chr16	32	31120843	31125843	0	0.0
clust0011	clustered_SSD_tandem	chr16	33	31125843	31130843	0	0.0
clust0011	clustered_SSD_tandem	chr16	34	31130843	31135843	0	0.0
clust0011	clustered_SSD_tandem	chr16	35	31135843	31140843	0	0.0
clust0011	clustered_SSD_tandem	chr16	36	31140843	31145843	2	0.1706
clust0011	clustered_SSD_tandem	chr16	37	31145843	31150843	0	0.0
clust0011	clustered_SSD_tandem	chr16	38	31150843	31155843	0	0.0
clust0011	clustered_SSD_tandem	chr16	39	31155843	31160843	2	0.252
clust0011	clustered_SSD_tandem	chr16	40	31160843	31165843	0	0.0
clust0011	clustered_SSD_tandem	chr16	41	31165843	31170843	0	0.0
clust0011	clustered_SSD_tandem	chr16	42	31170843	31175843	0	0.0
clust0011	clustered_SSD_tandem	chr16	43	31175843	31180843	0	0.0
clust0011	clustered_SSD_tandem	chr16	44	31180843	31184196	0	0.0
clust0035	clustered_SSD_tandem	chr16	0	86466829	86471829	0	0.0
clust0035	clustered_SSD_tandem	chr16	1	86471829	86476829	0	0.0
clust0035	clustered_SSD_tandem	chr16	2	86476829	86481829	0	0.0
clust0035	clustered_SSD_tandem	chr16	3	86481829	86486829	0	0.0
clust0035	clustered_SSD_tandem	chr16	4	86486829	86491829	0	0.0
clust0035	clustered_SSD_tandem	chr16	5	86491829	86496829	0	0.0
clust0035	clustered_SSD_tandem	chr16	6	86496829	86501829	0	0.0
clust0035	clustered_SSD_tandem	chr16	7	86501829	86506829	0	0.0
clust0035	clustered_SSD_tandem	chr16	8	86506829	86511829	0	0.0
clust0035	clustered_SSD_tandem	chr16	9	86511829	86516829	0	0.0
clust0035	clustered_SSD_tandem	chr16	10	86516829	86521829	1	0.0552
clust0035	clustered_SSD_tandem	chr16	11	86521829	86526829	0	0.0
clust0035	clustered_SSD_tandem	chr16	12	86526829	86531829	0	0.0
clust0035	clustered_SSD_tandem	chr16	13	86531829	86536829	0	0.0
clust0035	clustered_SSD_tandem	chr16	14	86536829	86541829	0	0.0
clust0035	clustered_SSD_tandem	chr16	15	86541829	86546829	0	0.0
clust0035	clustered_SSD_tandem	chr16	16	86546829	86551829	0	0.0
clust0035	clustered_SSD_tandem	chr16	17	86551829	86556829	0	0.0
clust0035	clustered_SSD_tandem	chr16	18	86556829	86561829	0	0.0
clust0035	clustered_SSD_tandem	chr16	19	86561829	86566829	2	0.1152
clust0035	clustered_SSD_tandem	chr16	20	86566829	86571829	0	0.0
clust0035	clustered_SSD_tandem	chr16	21	86571829	86576829	0	0.0
clust0035	clustered_SSD_tandem	chr16	22	86576829	86581829	0	0.0
clust0035	clustered_SSD_tandem	chr16	23	86581829	86586829	0	0.0
clust0035	clustered_SSD_tandem	chr16	24	86586829	86591829	0	0.0
clust0035	clustered_SSD_tandem	chr16	25	86591829	86596829	0	0.0
clust0035	clustered_SSD_tandem	chr16	26	86596829	86601829	0	0.0
clust0035	clustered_SSD_tandem	chr16	27	86601829	86606829	0	0.0
clust0035	clustered_SSD_tandem	chr16	28	86606829	86611829	0	0.0
clust0035	clustered_SSD_tandem	chr16	29	86611829	86616829	0	0.0
clust0035	clustered_SSD_tandem	chr16	30	86616829	86621829	0	0.0
clust0035	clustered_SSD_tandem	chr16	31	86621829	86626829	0	0.0
clust0035	clustered_SSD_tandem	chr16	32	86626829	86631829	0	0.0
clust0035	clustered_SSD_tandem	chr16	33	86631829	86636829	0	0.0
clust0035	clustered_SSD_tandem	chr16	34	86636829	86641829	0	0.0
clust0035	clustered_SSD_tandem	chr16	35	86641829	86646829	0	0.0
clust0035	clustered_SSD_tandem	chr16	36	86646829	86651829	0	0.0
clust0035	clustered_SSD_tandem	chr16	37	86651829	86656829	0	0.0
clust0035	clustered_SSD_tandem	chr16	38	86656829	86661829	0	0.0
clust0035	clustered_SSD_tandem	chr16	39	86661829	86666829	0	0.0
clust0035	clustered_SSD_tandem	chr16	40	86666829	86671829	0	0.0
clust0035	clustered_SSD_tandem	chr16	41	86671829	86676829	0	0.0
clust0035	clustered_SSD_tandem	chr16	42	86676829	86681829	0	0.0
clust0035	clustered_SSD_tandem	chr16	43	86681829	86683478	0	0.0
clust0062	clustered_SSD_tandem	chr18	0	35141030	35146030	2	0.252
clust0062	clustered_SSD_tandem	chr18	1	35146030	35151030	0	0.0
clust0062	clustered_SSD_tandem	chr18	2	35151030	35156030	0	0.0
clust0062	clustered_SSD_tandem	chr18	3	35156030	35161030	0	0.0
clust0062	clustered_SSD_tandem	chr18	4	35161030	35166030	0	0.0
clust0062	clustered_SSD_tandem	chr18	5	35166030	35171030	0	0.0
clust0062	clustered_SSD_tandem	chr18	6	35171030	35176030	0	0.0
clust0062	clustered_SSD_tandem	chr18	7	35176030	35181030	0	0.0
clust0062	clustered_SSD_tandem	chr18	8	35181030	35186030	0	0.0
clust0062	clustered_SSD_tandem	chr18	9	35186030	35191030	0	0.0
clust0062	clustered_SSD_tandem	chr18	10	35191030	35196030	0	0.0
clust0062	clustered_SSD_tandem	chr18	11	35196030	35201030	0	0.0
clust0062	clustered_SSD_tandem	chr18	12	35201030	35206030	0	0.0
clust0062	clustered_SSD_tandem	chr18	13	35206030	35211030	0	0.0
clust0062	clustered_SSD_tandem	chr18	14	35211030	35216030	0	0.0
clust0062	clustered_SSD_tandem	chr18	15	35216030	35221030	0	0.0
clust0062	clustered_SSD_tandem	chr18	16	35221030	35226030	0	0.0
clust0062	clustered_SSD_tandem	chr18	17	35226030	35231030	0	0.0
clust0062	clustered_SSD_tandem	chr18	18	35231030	35236030	2	0.1798
clust0062	clustered_SSD_tandem	chr18	19	35236030	35241030	0	0.0
clust0062	clustered_SSD_tandem	chr18	20	35241030	35246030	0	0.0
clust0062	clustered_SSD_tandem	chr18	21	35246030	35251030	0	0.0
clust0062	clustered_SSD_tandem	chr18	22	35251030	35256030	0	0.0
clust0062	clustered_SSD_tandem	chr18	23	35256030	35261030	0	0.0
clust0062	clustered_SSD_tandem	chr18	24	35261030	35266030	0	0.0
clust0062	clustered_SSD_tandem	chr18	25	35266030	35271030	0	0.0
clust0062	clustered_SSD_tandem	chr18	26	35271030	35276030	0	0.0
clust0062	clustered_SSD_tandem	chr18	27	35276030	35281030	0	0.0
clust0062	clustered_SSD_tandem	chr18	28	35281030	35286030	0	0.0
clust0062	clustered_SSD_tandem	chr18	29	35286030	35291030	0	0.0
clust0062	clustered_SSD_tandem	chr18	30	35291030	35296030	0	0.0
clust0062	clustered_SSD_tandem	chr18	31	35296030	35301030	0	0.0
clust0062	clustered_SSD_tandem	chr18	32	35301030	35306030	0	0.0
clust0062	clustered_SSD_tandem	chr18	33	35306030	35311030	0	0.0
clust0062	clustered_SSD_tandem	chr18	34	35311030	35316030	0	0.0
clust0062	clustered_SSD_tandem	chr18	35	35316030	35321030	0	0.0
clust0062	clustered_SSD_tandem	chr18	36	35321030	35326030	0	0.0
clust0062	clustered_SSD_tandem	chr18	37	35326030	35331030	0	0.0
clust0062	clustered_SSD_tandem	chr18	38	35331030	35336030	0	0.0
clust0062	clustered_SSD_tandem	chr18	39	35336030	35341030	0	0.0
clust0062	clustered_SSD_tandem	chr18	40	35341030	35346030	0	0.0
clust0062	clustered_SSD_tandem	chr18	41	35346030	35351030	0	0.0
clust0062	clustered_SSD_tandem	chr18	42	35351030	35356030	1	0.126
clust0062	clustered_SSD_tandem	chr18	43	35356030	35361030	0	0.0
clust0062	clustered_SSD_tandem	chr18	44	35361030	35366030	0	0.0
clust0062	clustered_SSD_tandem	chr18	45	35366030	35371030	0	0.0
clust0062	clustered_SSD_tandem	chr18	46	35371030	35376030	0	0.0
clust0062	clustered_SSD_tandem	chr18	47	35376030	35381030	0	0.0
clust0062	clustered_SSD_tandem	chr18	48	35381030	35386030	0	0.0
clust0062	clustered_SSD_tandem	chr18	49	35386030	35391030	2	0.1008
clust0062	clustered_SSD_tandem	chr18	50	35391030	35396030	0	0.0
clust0062	clustered_SSD_tandem	chr18	51	35396030	35401030	0	0.0
clust0062	clustered_SSD_tandem	chr18	52	35401030	35406030	0	0.0
clust0062	clustered_SSD_tandem	chr18	53	35406030	35411030	2	0.192
clust0062	clustered_SSD_tandem	chr18	54	35411030	35416030	0	0.0
clust0062	clustered_SSD_tandem	chr18	55	35416030	35421030	0	0.0
clust0062	clustered_SSD_tandem	chr18	56	35421030	35426030	0	0.0
clust0062	clustered_SSD_tandem	chr18	57	35426030	35431030	0	0.0
clust0062	clustered_SSD_tandem	chr18	58	35431030	35436030	0	0.0
clust0062	clustered_SSD_tandem	chr18	59	35436030	35441030	0	0.0
clust0062	clustered_SSD_tandem	chr18	60	35441030	35446030	0	0.0
clust0062	clustered_SSD_tandem	chr18	61	35446030	35451030	0	0.0
clust0062	clustered_SSD_tandem	chr18	62	35451030	35456030	0	0.0
clust0062	clustered_SSD_tandem	chr18	63	35456030	35461030	0	0.0
clust0062	clustered_SSD_tandem	chr18	64	35461030	35466030	0	0.0
clust0062	clustered_SSD_tandem	chr18	65	35466030	35471030	0	0.0
clust0062	clustered_SSD_tandem	chr18	66	35471030	35476030	0	0.0
clust0062	clustered_SSD_tandem	chr18	67	35476030	35477337	0	0.0
clust0014	clustered_SSD_tandem	chr18	0	76257682	76262682	0	0.0
clust0014	clustered_SSD_tandem	chr18	1	76262682	76267682	0	0.0
clust0014	clustered_SSD_tandem	chr18	2	76267682	76272682	0	0.0
clust0014	clustered_SSD_tandem	chr18	3	76272682	76277682	0	0.0
clust0014	clustered_SSD_tandem	chr18	4	76277682	76282682	0	0.0
clust0014	clustered_SSD_tandem	chr18	5	76282682	76287682	0	0.0
clust0014	clustered_SSD_tandem	chr18	6	76287682	76292682	0	0.0
clust0014	clustered_SSD_tandem	chr18	7	76292682	76297682	0	0.0
clust0014	clustered_SSD_tandem	chr18	8	76297682	76302682	0	0.0
clust0014	clustered_SSD_tandem	chr18	9	76302682	76307682	0	0.0
clust0014	clustered_SSD_tandem	chr18	10	76307682	76312682	0	0.0
clust0014	clustered_SSD_tandem	chr18	11	76312682	76317682	0	0.0
clust0014	clustered_SSD_tandem	chr18	12	76317682	76322682	0	0.0
clust0014	clustered_SSD_tandem	chr18	13	76322682	76327682	0	0.0
clust0014	clustered_SSD_tandem	chr18	14	76327682	76332682	0	0.0
clust0014	clustered_SSD_tandem	chr18	15	76332682	76337682	0	0.0
clust0014	clustered_SSD_tandem	chr18	16	76337682	76342682	0	0.0
clust0014	clustered_SSD_tandem	chr18	17	76342682	76347682	0	0.0
clust0014	clustered_SSD_tandem	chr18	18	76347682	76352682	1	0.0636
clust0014	clustered_SSD_tandem	chr18	19	76352682	76357682	0	0.0
clust0014	clustered_SSD_tandem	chr18	20	76357682	76362682	0	0.0
clust0014	clustered_SSD_tandem	chr18	21	76362682	76367682	0	0.0
clust0014	clustered_SSD_tandem	chr18	22	76367682	76372682	0	0.0
clust0014	clustered_SSD_tandem	chr18	23	76372682	76377682	0	0.0
clust0014	clustered_SSD_tandem	chr18	24	76377682	76382682	0	0.0
clust0014	clustered_SSD_tandem	chr18	25	76382682	76387682	0	0.0
clust0014	clustered_SSD_tandem	chr18	26	76387682	76392682	0	0.0
clust0014	clustered_SSD_tandem	chr18	27	76392682	76397682	0	0.0
clust0014	clustered_SSD_tandem	chr18	28	76397682	76402682	2	0.1954
clust0014	clustered_SSD_tandem	chr18	29	76402682	76407682	1	0.126
clust0014	clustered_SSD_tandem	chr18	30	76407682	76412682	0	0.0
clust0014	clustered_SSD_tandem	chr18	31	76412682	76417682	0	0.0
clust0014	clustered_SSD_tandem	chr18	32	76417682	76422682	0	0.0
clust0014	clustered_SSD_tandem	chr18	33	76422682	76427682	0	0.0
clust0014	clustered_SSD_tandem	chr18	34	76427682	76432682	0	0.0
clust0014	clustered_SSD_tandem	chr18	35	76432682	76437682	0	0.0
clust0014	clustered_SSD_tandem	chr18	36	76437682	76442682	0	0.0
clust0014	clustered_SSD_tandem	chr18	37	76442682	76447682	0	0.0
clust0014	clustered_SSD_tandem	chr18	38	76447682	76452682	0	0.0
clust0014	clustered_SSD_tandem	chr18	39	76452682	76457682	0	0.0
clust0014	clustered_SSD_tandem	chr18	40	76457682	76462682	0	0.0
clust0014	clustered_SSD_tandem	chr18	41	76462682	76467682	0	0.0
clust0014	clustered_SSD_tandem	chr18	42	76467682	76472682	0	0.0
clust0014	clustered_SSD_tandem	chr18	43	76472682	76477682	0	0.0
clust0014	clustered_SSD_tandem	chr18	44	76477682	76482682	0	0.0
clust0014	clustered_SSD_tandem	chr18	45	76482682	76487682	0	0.0
clust0014	clustered_SSD_tandem	chr18	46	76487682	76492682	0	0.0
clust0014	clustered_SSD_tandem	chr18	47	76492682	76497682	0	0.0
clust0014	clustered_SSD_tandem	chr18	48	76497682	76502682	0	0.0
clust0014	clustered_SSD_tandem	chr18	49	76502682	76507682	0	0.0
clust0014	clustered_SSD_tandem	chr18	50	76507682	76512682	0	0.0
clust0014	clustered_SSD_tandem	chr18	51	76512682	76517682	0	0.0
clust0014	clustered_SSD_tandem	chr18	52	76517682	76522682	0	0.0
clust0014	clustered_SSD_tandem	chr18	53	76522682	76527682	0	0.0
clust0014	clustered_SSD_tandem	chr18	54	76527682	76532682	0	0.0
clust0014	clustered_SSD_tandem	chr18	55	76532682	76537682	0	0.0
clust0014	clustered_SSD_tandem	chr18	56	76537682	76542682	0	0.0
clust0014	clustered_SSD_tandem	chr18	57	76542682	76547682	0	0.0
clust0014	clustered_SSD_tandem	chr18	58	76547682	76552682	0	0.0
clust0014	clustered_SSD_tandem	chr18	59	76552682	76557682	0	0.0
clust0014	clustered_SSD_tandem	chr18	60	76557682	76562682	0	0.0
clust0014	clustered_SSD_tandem	chr18	61	76562682	76567682	0	0.0
clust0014	clustered_SSD_tandem	chr18	62	76567682	76572682	0	0.0
clust0014	clustered_SSD_tandem	chr18	63	76572682	76577682	0	0.0
clust0014	clustered_SSD_tandem	chr18	64	76577682	76582682	0	0.0
clust0014	clustered_SSD_tandem	chr18	65	76582682	76587682	0	0.0
clust0014	clustered_SSD_tandem	chr18	66	76587682	76592682	0	0.0
clust0014	clustered_SSD_tandem	chr18	67	76592682	76597682	0	0.0
clust0014	clustered_SSD_tandem	chr18	68	76597682	76602682	0	0.0
clust0014	clustered_SSD_tandem	chr18	69	76602682	76607682	0	0.0
clust0014	clustered_SSD_tandem	chr18	70	76607682	76612682	0	0.0
clust0014	clustered_SSD_tandem	chr18	71	76612682	76617682	0	0.0
clust0014	clustered_SSD_tandem	chr18	72	76617682	76622682	1	0.126
clust0014	clustered_SSD_tandem	chr18	73	76622682	76627682	0	0.0
clust0014	clustered_SSD_tandem	chr18	74	76627682	76632682	0	0.0
clust0014	clustered_SSD_tandem	chr18	75	76632682	76637682	0	0.0
clust0014	clustered_SSD_tandem	chr18	76	76637682	76642682	0	0.0
clust0014	clustered_SSD_tandem	chr18	77	76642682	76647682	0	0.0
clust0014	clustered_SSD_tandem	chr18	78	76647682	76652682	0	0.0
clust0014	clustered_SSD_tandem	chr18	79	76652682	76657682	0	0.0
clust0014	clustered_SSD_tandem	chr18	80	76657682	76662682	0	0.0
clust0014	clustered_SSD_tandem	chr18	81	76662682	76667682	0	0.0
clust0014	clustered_SSD_tandem	chr18	82	76667682	76672682	0	0.0
clust0014	clustered_SSD_tandem	chr18	83	76672682	76677682	0	0.0
clust0014	clustered_SSD_tandem	chr18	84	76677682	76682682	0	0.0
clust0014	clustered_SSD_tandem	chr18	85	76682682	76687682	1	0.126
clust0014	clustered_SSD_tandem	chr18	86	76687682	76692682	0	0.0
clust0014	clustered_SSD_tandem	chr18	87	76692682	76697682	0	0.0
clust0014	clustered_SSD_tandem	chr18	88	76697682	76702682	0	0.0
clust0014	clustered_SSD_tandem	chr18	89	76702682	76707682	0	0.0
clust0014	clustered_SSD_tandem	chr18	90	76707682	76712682	2	0.1714
clust0014	clustered_SSD_tandem	chr18	91	76712682	76717682	0	0.0
clust0014	clustered_SSD_tandem	chr18	92	76717682	76722682	0	0.0
clust0014	clustered_SSD_tandem	chr18	93	76722682	76727682	0	0.0
clust0014	clustered_SSD_tandem	chr18	94	76727682	76732682	0	0.0
clust0014	clustered_SSD_tandem	chr18	95	76732682	76737682	0	0.0
clust0014	clustered_SSD_tandem	chr18	96	76737682	76742682	0	0.0
clust0014	clustered_SSD_tandem	chr18	97	76742682	76747682	0	0.0
clust0014	clustered_SSD_tandem	chr18	98	76747682	76752682	0	0.0
clust0014	clustered_SSD_tandem	chr18	99	76752682	76757682	0	0.0
clust0014	clustered_SSD_tandem	chr18	100	76757682	76762682	0	0.0
clust0014	clustered_SSD_tandem	chr18	101	76762682	76767682	0	0.0
clust0014	clustered_SSD_tandem	chr18	102	76767682	76772682	0	0.0
clust0014	clustered_SSD_tandem	chr18	103	76772682	76777682	0	0.0
clust0014	clustered_SSD_tandem	chr18	104	76777682	76782682	0	0.0
clust0014	clustered_SSD_tandem	chr18	105	76782682	76787682	0	0.0
clust0014	clustered_SSD_tandem	chr18	106	76787682	76792682	1	0.126
clust0014	clustered_SSD_tandem	chr18	107	76792682	76797682	0	0.0
clust0014	clustered_SSD_tandem	chr18	108	76797682	76802682	2	0.1556
clust0014	clustered_SSD_tandem	chr18	109	76802682	76807682	2	0.181
clust0014	clustered_SSD_tandem	chr18	110	76807682	76812682	0	0.0
clust0014	clustered_SSD_tandem	chr18	111	76812682	76817682	0	0.0
clust0014	clustered_SSD_tandem	chr18	112	76817682	76822682	0	0.0
clust0014	clustered_SSD_tandem	chr18	113	76822682	76827682	0	0.0
clust0014	clustered_SSD_tandem	chr18	114	76827682	76832682	0	0.0
clust0014	clustered_SSD_tandem	chr18	115	76832682	76837682	0	0.0
clust0014	clustered_SSD_tandem	chr18	116	76837682	76842682	0	0.0
clust0014	clustered_SSD_tandem	chr18	117	76842682	76847682	0	0.0
clust0014	clustered_SSD_tandem	chr18	118	76847682	76852682	0	0.0
clust0014	clustered_SSD_tandem	chr18	119	76852682	76857682	0	0.0
clust0014	clustered_SSD_tandem	chr18	120	76857682	76862682	0	0.0
clust0014	clustered_SSD_tandem	chr18	121	76862682	76867682	0	0.0
clust0014	clustered_SSD_tandem	chr18	122	76867682	76872682	0	0.0
clust0014	clustered_SSD_tandem	chr18	123	76872682	76877682	1	0.126
clust0014	clustered_SSD_tandem	chr18	124	76877682	76882682	0	0.0
clust0014	clustered_SSD_tandem	chr18	125	76882682	76887682	0	0.0
clust0014	clustered_SSD_tandem	chr18	126	76887682	76892682	0	0.0
clust0014	clustered_SSD_tandem	chr18	127	76892682	76897682	0	0.0
clust0014	clustered_SSD_tandem	chr18	128	76897682	76902682	0	0.0
clust0014	clustered_SSD_tandem	chr18	129	76902682	76907682	0	0.0
clust0014	clustered_SSD_tandem	chr18	130	76907682	76912682	0	0.0
clust0014	clustered_SSD_tandem	chr18	131	76912682	76917682	0	0.0
clust0014	clustered_SSD_tandem	chr18	132	76917682	76922682	1	0.126
clust0014	clustered_SSD_tandem	chr18	133	76922682	76927682	0	0.0
clust0014	clustered_SSD_tandem	chr18	134	76927682	76932682	0	0.0
clust0014	clustered_SSD_tandem	chr18	135	76932682	76937682	0	0.0
clust0014	clustered_SSD_tandem	chr18	136	76937682	76942682	0	0.0
clust0014	clustered_SSD_tandem	chr18	137	76942682	76947682	0	0.0
clust0014	clustered_SSD_tandem	chr18	138	76947682	76952682	0	0.0
clust0014	clustered_SSD_tandem	chr18	139	76952682	76957682	0	0.0
clust0014	clustered_SSD_tandem	chr18	140	76957682	76962682	0	0.0
clust0014	clustered_SSD_tandem	chr18	141	76962682	76967682	0	0.0
clust0014	clustered_SSD_tandem	chr18	142	76967682	76972682	0	0.0
clust0014	clustered_SSD_tandem	chr18	143	76972682	76977682	0	0.0
clust0014	clustered_SSD_tandem	chr18	144	76977682	76982682	0	0.0
clust0014	clustered_SSD_tandem	chr18	145	76982682	76987682	2	0.185
clust0014	clustered_SSD_tandem	chr18	146	76987682	76992682	0	0.0
clust0014	clustered_SSD_tandem	chr18	147	76992682	76997682	0	0.0
clust0014	clustered_SSD_tandem	chr18	148	76997682	77002682	2	0.1528
clust0014	clustered_SSD_tandem	chr18	149	77002682	77007682	0	0.0
clust0014	clustered_SSD_tandem	chr18	150	77007682	77012682	0	0.0
clust0014	clustered_SSD_tandem	chr18	151	77012682	77017682	0	0.0
clust0014	clustered_SSD_tandem	chr18	152	77017682	77022682	0	0.0
clust0014	clustered_SSD_tandem	chr18	153	77022682	77027682	0	0.0
clust0014	clustered_SSD_tandem	chr18	154	77027682	77032682	0	0.0
clust0014	clustered_SSD_tandem	chr18	155	77032682	77037682	0	0.0
clust0014	clustered_SSD_tandem	chr18	156	77037682	77042682	0	0.0
clust0014	clustered_SSD_tandem	chr18	157	77042682	77047682	0	0.0
clust0014	clustered_SSD_tandem	chr18	158	77047682	77052682	0	0.0
clust0014	clustered_SSD_tandem	chr18	159	77052682	77057682	2	0.1576
clust0014	clustered_SSD_tandem	chr18	160	77057682	77062682	1	0.126
clust0014	clustered_SSD_tandem	chr18	161	77062682	77067682	0	0.0
clust0014	clustered_SSD_tandem	chr18	162	77067682	77072682	0	0.0
clust0014	clustered_SSD_tandem	chr18	163	77072682	77072901	0	0.0
clust0015	clustered_SSD_tandem	chr19	0	11992468	11997468	0	0.0
clust0015	clustered_SSD_tandem	chr19	1	11997468	12002468	0	0.0
clust0015	clustered_SSD_tandem	chr19	2	12002468	12007468	0	0.0
clust0015	clustered_SSD_tandem	chr19	3	12007468	12012468	0	0.0
clust0015	clustered_SSD_tandem	chr19	4	12012468	12017468	0	0.0
clust0015	clustered_SSD_tandem	chr19	5	12017468	12022468	0	0.0
clust0015	clustered_SSD_tandem	chr19	6	12022468	12027468	0	0.0
clust0015	clustered_SSD_tandem	chr19	7	12027468	12032468	0	0.0
clust0015	clustered_SSD_tandem	chr19	8	12032468	12037468	0	0.0
clust0015	clustered_SSD_tandem	chr19	9	12037468	12042468	0	0.0
clust0015	clustered_SSD_tandem	chr19	10	12042468	12047468	0	0.0
clust0015	clustered_SSD_tandem	chr19	11	12047468	12052468	0	0.0
clust0015	clustered_SSD_tandem	chr19	12	12052468	12057468	1	0.126
clust0015	clustered_SSD_tandem	chr19	13	12057468	12062468	2	0.181
